WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 18:03:42,1,233.1,0.074,7.7,1,0,0.45,Warning
2026-06-17 18:03:42,2,232.2,0.078,7.7,2,50.0,0.43,Success
2026-06-17 18:03:43,3,232.6,0.073,7.9,2,50.0,0.43,Success
2026-06-17 18:03:43,4,232.2,0.081,8.0,3,50.0,0.43,Success
2026-06-17 18:03:44,5,233.1,0.079,8.0,1,50.0,0.43,Success
2026-06-17 18:03:44,6,232.5,0.08,8.0,3,50.0,0.42,Success
2026-06-17 18:03:44,7,232.5,0.074,8.0,3,50.0,0.46,Success
2026-06-17 18:03:45,8,232.4,0.079,8.0,3,50.0,0.44,Success
2026-06-17 18:03:45,9,232.5,0.073,8.1,3,50.0,0.46,Success
2026-06-17 18:03:46,10,232.8,0.08,8.1,3,50.0,0.43,Success
2026-06-17 18:03:46,11,232.3,0.078,8.0,1,50.0,0.44,Success
2026-06-17 18:03:47,12,233.2,0.08,8.1,3,50.0,0.42,Success
2026-06-17 18:03:47,13,232.3,0.076,8.0,0,0,0,Warning
2026-06-17 18:03:47,14,232.2,0.081,7.9,3,50.0,0.42,Success
2026-06-17 18:03:48,15,232.8,0.08,8.0,3,50.0,0.45,Success
2026-06-17 18:03:48,16,233.1,0.073,8.1,4,50.0,0.48,Success
2026-06-17 18:03:49,17,232.7,0.083,8.1,3,50.0,0.42,Success
2026-06-17 18:03:49,18,233.5,0.079,8.1,5,50.0,0.42,Success
2026-06-17 18:03:54,19,0,0,0,0,0,0,Offline
2026-06-17 18:03:55,20,232.6,0.069,7.7,3,50.0,0.48,Success
2026-06-17 18:03:55,21,232.9,0.074,7.7,4,50.0,0.45,Success
2026-06-17 18:03:56,22,233.3,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:03:56,23,233.2,0.08,8.0,3,50.0,0.43,Success
2026-06-17 18:03:56,24,233.4,0.074,8.0,3,50.0,0.46,Success
2026-06-17 18:03:57,25,232.6,0.071,7.9,3,50.0,0.45,Success
2026-06-17 18:03:57,26,233.6,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:03:58,27,232.7,0.072,8.0,1,50.0,0.48,Success
2026-06-17 18:03:58,28,233.4,0.08,8.1,3,50.0,0.46,Success
2026-06-17 18:03:58,29,233.0,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:03:59,30,232.6,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:03:59,1,233.2,0.073,8.1,1,50.0,0.48,Success
