WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 20:00:00,23,231.0,0.076,7.7,13,50.0,0.44,Success
2026-06-17 20:00:00,24,231.1,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:00:01,25,230.4,0.075,7.6,13,50.0,0.44,Success
2026-06-17 20:00:02,26,231.1,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:00:02,27,230.3,0.073,7.6,11,50.0,0.45,Success
2026-06-17 20:00:03,28,230.8,0.078,7.6,13,50.0,0.42,Success
2026-06-17 20:00:04,29,0,0,0,0,0,0,Offline
2026-06-17 20:00:05,30,229.9,0.076,7.7,13,50.0,0.44,Success
2026-06-17 20:00:05,1,230.2,0.074,7.6,6,50.0,0.44,Warning
2026-06-17 20:00:06,2,229.6,0.077,7.6,8,50.0,0.43,Success
2026-06-17 20:00:06,3,230.0,0.077,7.6,7,50.0,0.43,Success
2026-06-17 20:00:07,4,229.5,0.069,7.6,13,50.0,0.48,Success
2026-06-17 20:00:08,5,231.2,0.074,7.7,11,50.0,0.45,Success
2026-06-17 20:00:08,6,229.7,0.072,7.7,13,50.0,0.47,Success
2026-06-17 20:00:09,7,230.1,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:00:09,8,229.9,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:00:10,9,229.9,0.069,7.7,13,50.0,0.49,Success
2026-06-17 20:00:10,10,230.1,0.075,7.6,13,50.0,0.44,Success
2026-06-17 20:00:11,11,229.6,0.071,7.6,11,50.0,0.47,Success
2026-06-17 20:00:12,12,0,0,0,0,0,0,Offline
2026-06-17 20:00:13,13,229.5,0.077,7.6,11,24.4,0.43,Warning
2026-06-17 20:00:13,14,229.3,0.073,7.5,13,50.0,0.45,Success
2026-06-17 20:00:14,15,230.2,0.068,7.6,13,50.0,0.49,Success
2026-06-17 20:00:15,16,0,0,0,0,0,0,Offline
2026-06-17 20:00:17,17,0,0,0,0,0,0,Offline
2026-06-17 20:00:17,18,230.0,0.078,7.6,7,50.0,0.42,Success
2026-06-17 20:00:18,19,229.8,0.074,7.6,14,50.0,0.45,Warning
2026-06-17 20:00:18,20,229.9,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:00:19,21,230.4,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:00:20,22,230.6,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:00:20,23,230.5,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:00:21,24,230.7,0.074,7.7,13,50.0,0.45,Success
