WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 10:00:00,4,235.0,0.076,7.7,39,50.0,0.43,Success
2026-06-18 10:00:01,5,236.9,0.075,7.8,17,50.0,0.44,Success
2026-06-18 10:00:02,6,235.1,0.073,7.8,39,50.0,0.45,Success
2026-06-18 10:00:03,7,235.2,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:00:04,8,235.4,0.073,7.7,40,50.0,0.45,Success
2026-06-18 10:00:05,9,235.3,0.071,7.7,39,50.0,0.46,Success
2026-06-18 10:00:06,10,235.5,0.074,7.8,40,50.0,0.45,Success
2026-06-18 10:00:08,11,234.9,0.075,7.7,38,50.0,0.44,Success
2026-06-18 10:00:09,12,236.1,0.077,7.8,40,50.0,0.43,Success
2026-06-18 10:00:10,13,209.4,0.077,7.7,38,24.4,0.43,Warning
2026-06-18 10:00:11,14,234.9,0.075,7.7,15,50.0,0.44,Success
2026-06-18 10:00:12,15,235.9,0.07,7.8,40,50.0,0.47,Success
2026-06-18 10:00:13,16,236.2,0.068,7.8,40,50.0,0.48,Warning
2026-06-18 10:00:14,17,236.0,0.071,7.8,40,50.0,0.47,Success
2026-06-18 10:00:15,18,236.4,0.077,7.8,34,50.0,0.43,Warning
2026-06-18 10:00:16,19,236.1,0.069,7.8,41,50.0,0.48,Success
2026-06-18 10:00:17,20,235.6,0.071,7.7,39,50.0,0.46,Success
2026-06-18 10:00:18,21,236.0,0.076,7.8,41,50.0,0.43,Success
2026-06-18 10:00:19,22,236.3,0.074,7.8,41,50.0,0.45,Success
2026-06-18 10:00:20,23,236.4,0.076,7.8,40,50.0,0.43,Success
2026-06-18 10:00:21,24,236.5,0.075,7.8,40,50.0,0.44,Success
2026-06-18 10:00:23,25,235.5,0.067,7.7,40,50.0,0.49,Success
2026-06-18 10:00:24,26,236.4,0.07,7.8,40,50.0,0.47,Success
2026-06-18 10:00:25,27,235.7,0.068,7.8,38,50.0,0.49,Success
2026-06-18 10:00:26,28,236.1,0.073,7.8,40,50.0,0.45,Success
2026-06-18 10:00:27,29,236.0,0.074,7.8,15,50.0,0.45,Success
2026-06-18 10:00:28,30,235.7,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:00:29,1,210.3,0.07,7.7,16,24.4,0.47,Warning
2026-06-18 10:00:30,2,235.4,0.073,7.7,23,50.0,0.45,Success
2026-06-18 10:00:31,3,235.4,0.073,7.7,33,50.0,0.45,Success
2026-06-18 10:00:32,4,234.7,0.076,7.7,39,50.0,0.43,Success
2026-06-18 10:00:33,5,236.9,0.074,7.8,17,50.0,0.44,Success
2026-06-18 10:00:34,6,235.3,0.071,7.7,40,50.0,0.46,Success
2026-06-18 10:00:35,7,235.3,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:00:36,8,235.5,0.074,7.7,40,50.0,0.44,Success
2026-06-18 10:00:38,9,235.4,0.074,7.7,40,50.0,0.44,Success
2026-06-18 10:00:39,10,235.7,0.071,7.8,40,50.0,0.47,Success
2026-06-18 10:00:40,11,235.1,0.073,7.7,38,50.0,0.45,Success
2026-06-18 10:00:41,12,236.3,0.076,7.8,40,50.0,0.43,Success
2026-06-18 10:00:43,13,209.6,0.075,7.8,38,24.4,0.44,Warning
2026-06-18 10:00:44,14,235.1,0.077,7.7,15,50.0,0.43,Success
2026-06-18 10:00:45,15,236.1,0.075,7.8,40,50.0,0.44,Success
