WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 19:00:08,1,208.4,0.068,7.7,1,24.3,0.48,Warning
2026-06-17 19:00:09,2,233.3,0.076,7.7,3,49.9,0.43,Success
2026-06-17 19:00:11,3,233.4,0.068,7.6,2,49.9,0.48,Success
2026-06-17 19:00:12,4,233.0,0.077,7.7,8,49.9,0.43,Success
2026-06-17 19:00:13,5,234.3,0.072,7.7,6,49.9,0.46,Success
2026-06-17 19:00:14,6,233.2,0.076,7.8,8,49.9,0.44,Success
2026-06-17 19:00:15,7,233.3,0.077,7.7,8,49.9,0.43,Success
2026-06-17 19:00:16,8,233.3,0.076,7.7,8,49.9,0.43,Success
2026-06-17 19:00:17,9,233.2,0.072,7.7,8,49.9,0.46,Success
2026-06-17 19:00:18,10,233.5,0.07,7.7,8,49.9,0.47,Success
2026-06-17 19:00:19,11,233.0,0.076,7.6,6,49.9,0.43,Success
2026-06-17 19:00:20,12,234.3,0.078,7.7,8,49.9,0.42,Success
2026-06-17 19:00:22,13,207.7,0.069,7.7,6,24.3,0.48,Warning
2026-06-17 19:00:23,14,233.1,0.077,7.7,8,49.9,0.43,Success
2026-06-17 19:00:24,15,234.0,0.077,7.7,8,49.9,0.43,Success
2026-06-17 19:00:25,16,234.0,0.078,7.7,9,49.9,0.42,Success
2026-06-17 19:00:26,17,233.5,0.074,7.8,8,49.8,0.45,Warning
2026-06-17 19:00:27,18,234.0,0.077,7.7,2,49.9,0.43,Success
2026-06-17 19:00:28,19,208.3,0.078,7.7,10,24.3,0.42,Warning
2026-06-17 19:00:30,20,0,0,0,0,0,0,Offline
2026-06-17 19:00:32,21,0,0,0,0,0,0,Offline
2026-06-17 19:00:34,22,0,0,0,0,0,0,Offline
2026-06-17 19:00:36,23,0,0,0,0,0,0,Offline
2026-06-17 19:00:37,24,0,0,0,0,0,0,Offline
2026-06-17 19:00:39,25,0,0,0,0,0,0,Offline
2026-06-17 19:00:41,26,218.4,0.136,7.5,8,49.9,0.25,Success
2026-06-17 19:00:42,27,219.1,0.136,7.5,6,49.9,0.25,Success
2026-06-17 19:00:44,28,217.9,0.148,7.5,8,49.9,0.23,Success
2026-06-17 19:00:45,29,216.8,0.137,7.7,8,49.9,0.26,Success
2026-06-17 19:00:47,30,217.3,0.146,7.5,8,49.9,0.24,Success
2026-06-17 19:00:48,1,227.6,0.112,8.2,1,49.9,0.32,Success
2026-06-17 19:00:50,2,232.9,0.071,7.7,3,49.9,0.47,Success
2026-06-17 19:00:51,3,232.9,0.077,7.7,2,49.9,0.43,Success
2026-06-17 19:00:53,4,232.3,0.078,7.7,8,49.9,0.42,Success
2026-06-17 19:00:55,5,233.9,0.071,7.7,6,49.9,0.46,Success
2026-06-17 19:00:56,6,232.7,0.077,7.7,8,49.9,0.43,Success
2026-06-17 19:00:58,7,232.9,0.074,7.7,8,49.9,0.45,Success
2026-06-17 19:00:59,8,232.7,0.075,7.7,8,49.9,0.44,Success
2026-06-17 19:01:01,9,232.8,0.071,7.7,8,49.9,0.47,Success
2026-06-17 19:01:02,10,233.0,0.069,7.7,8,49.9,0.48,Success
2026-06-17 19:01:50,1,232.5,0.068,7.6,1,49.9,0.48,Success
2026-06-17 19:01:52,2,232.5,0.076,7.7,3,49.9,0.44,Success
2026-06-17 19:01:54,3,232.6,0.075,7.6,2,49.9,0.44,Success
2026-06-17 19:01:56,4,232.1,0.069,7.7,8,49.9,0.48,Success
2026-06-17 19:01:58,5,233.6,0.077,7.7,7,49.9,0.43,Success
2026-06-17 19:02:00,6,232.1,0.074,7.7,8,49.9,0.45,Success
2026-06-17 19:02:02,7,232.5,0.077,7.7,8,49.9,0.43,Success
2026-06-17 19:02:04,8,232.4,0.076,7.7,8,49.9,0.44,Success
2026-06-17 19:02:06,9,232.2,0.077,7.7,8,49.9,0.43,Success
2026-06-17 19:02:09,10,0,0,0,0,0,0,Offline
2026-06-17 19:02:11,11,0,0,0,0,0,0,Offline
2026-06-17 19:02:12,12,0,0,0,0,0,0,Offline
2026-06-17 19:02:14,13,232.0,0.072,7.6,6,49.8,0.44,Warning
2026-06-17 19:02:16,14,232.2,0.075,7.6,8,49.9,0.44,Success
2026-06-17 19:02:18,15,232.9,0.075,7.7,8,49.9,0.44,Success
2026-06-17 19:02:20,16,232.9,0.072,7.7,9,49.9,0.46,Success
2026-06-17 19:02:23,17,232.9,0.069,7.8,9,49.9,0.49,Success
2026-06-17 19:02:25,18,212.6,0.07,7.3,2,47.6,0.49,Success
2026-06-17 19:02:26,19,0,0,0,0,0,0,Offline
2026-06-17 19:02:28,20,0,0,0,0,0,0,Offline
2026-06-17 19:02:29,21,232.9,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:02:30,22,233.3,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:02:31,23,233.0,0.078,7.8,8,49.9,0.43,Success
2026-06-17 19:02:32,24,233.5,0.078,7.7,8,49.9,0.42,Success
2026-06-17 19:02:34,25,232.4,0.073,7.7,8,49.9,0.45,Success
2026-06-17 19:02:35,26,233.3,0.076,7.7,8,49.9,0.43,Success
2026-06-17 19:02:36,27,232.8,0.072,7.7,7,49.9,0.46,Success
2026-06-17 19:02:37,28,233.1,0.077,7.8,8,49.9,0.43,Success
2026-06-17 19:02:38,29,232.9,0.069,7.7,8,49.9,0.48,Success
2026-06-17 19:02:39,30,232.6,0.072,7.7,8,49.9,0.46,Success
2026-06-17 19:02:41,1,207.6,0.069,7.7,1,24.3,0.48,Warning
2026-06-17 19:02:42,2,232.5,0.076,7.7,3,49.9,0.44,Success
2026-06-17 19:02:43,3,232.7,0.076,7.6,2,49.9,0.43,Success
2026-06-17 19:02:44,4,232.1,0.078,7.7,8,49.9,0.43,Success
2026-06-17 19:02:45,5,233.6,0.074,7.7,7,49.9,0.45,Success
2026-06-17 19:02:46,6,232.4,0.077,7.7,8,49.9,0.43,Success
2026-06-17 19:02:48,7,232.3,0.078,7.6,8,49.9,0.42,Success
2026-06-17 19:02:49,8,232.3,0.077,7.6,8,49.9,0.42,Success
2026-06-17 19:02:50,9,232.7,0.078,7.7,8,49.9,0.42,Success
2026-06-17 19:02:51,10,232.7,0.077,7.7,8,49.9,0.43,Success
2026-06-17 19:02:52,11,232.2,0.074,7.6,6,49.9,0.44,Success
2026-06-17 19:02:53,12,233.2,0.07,7.8,8,49.9,0.48,Success
2026-06-17 19:02:55,13,206.6,0.076,7.6,7,24.3,0.43,Warning
2026-06-17 19:02:56,14,232.4,0.073,7.6,8,49.9,0.45,Success
2026-06-17 19:02:57,15,233.0,0.075,7.7,8,49.9,0.44,Success
2026-06-17 19:02:58,16,233.2,0.068,7.8,8,49.8,0.48,Warning
2026-06-17 19:02:59,17,233.0,0.074,7.6,8,49.8,0.45,Warning
2026-06-17 19:03:00,18,233.4,0.075,7.7,2,49.9,0.44,Success
2026-06-17 19:03:02,19,232.9,0.073,7.7,10,49.9,0.45,Success
2026-06-17 19:03:03,20,232.4,0.075,7.6,8,49.9,0.44,Success
2026-06-17 19:03:04,21,233.1,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:03:05,22,233.6,0.076,7.8,10,49.9,0.44,Success
2026-06-17 19:03:06,23,233.4,0.077,7.7,8,49.9,0.43,Success
2026-06-17 19:03:07,24,233.8,0.077,7.8,8,49.9,0.43,Success
2026-06-17 19:03:08,25,232.8,0.075,7.7,8,49.9,0.44,Success
2026-06-17 19:03:09,26,233.6,0.075,7.7,8,49.9,0.44,Success
2026-06-17 19:03:10,27,233.0,0.069,7.7,7,49.9,0.48,Success
2026-06-17 19:03:11,28,233.4,0.073,7.8,8,49.9,0.46,Success
2026-06-17 19:03:12,29,233.2,0.074,7.6,8,49.9,0.45,Warning
2026-06-17 19:03:13,30,232.7,0.071,7.6,8,49.9,0.46,Success
2026-06-17 19:03:14,1,233.4,0.07,7.7,1,49.9,0.47,Success
2026-06-17 19:03:16,2,229.2,0.068,7.7,3,49.9,0.49,Success
2026-06-17 19:03:17,3,0,0,0,0,0,0,Offline
2026-06-17 19:03:19,4,229.9,0.076,7.7,8,49.9,0.44,Success
2026-06-17 19:03:20,5,233.7,0.068,7.7,7,49.9,0.48,Success
2026-06-17 19:03:21,6,232.1,0.072,7.7,8,49.9,0.46,Success
