WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 11:00:00,3,232.3,0.071,7.7,41,50.0,0.47,Success
2026-06-18 11:00:01,4,231.6,0.066,7.6,47,50.0,0.5,Success
2026-06-18 11:00:02,5,233.7,0.074,7.7,25,50.0,0.45,Success
2026-06-18 11:00:03,6,232.2,0.074,7.6,47,50.0,0.44,Success
2026-06-18 11:00:04,7,232.3,0.073,7.6,47,50.0,0.45,Success
2026-06-18 11:00:05,8,232.2,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:00:06,9,232.2,0.075,7.6,47,50.0,0.44,Success
2026-06-18 11:00:07,10,232.8,0.068,7.7,48,50.0,0.49,Success
2026-06-18 11:00:08,11,232.2,0.074,7.6,46,50.0,0.44,Success
2026-06-18 11:00:09,12,233.5,0.07,7.7,48,50.0,0.47,Success
2026-06-18 11:00:11,13,232.4,0.068,7.2,44,50.0,0.46,Warning
2026-06-18 11:00:12,14,232.3,0.07,7.7,23,50.0,0.47,Success
2026-06-18 11:00:13,15,233.0,0.071,7.7,48,50.0,0.47,Success
2026-06-18 11:00:14,16,233.0,0.074,7.6,48,50.0,0.44,Warning
2026-06-18 11:00:15,17,233.0,0.072,7.7,48,50.0,0.46,Success
2026-06-18 11:00:16,18,233.6,0.071,7.7,42,50.0,0.46,Success
2026-06-18 11:00:18,19,233.4,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:00:19,20,232.9,0.071,7.7,47,50.0,0.47,Success
2026-06-18 11:00:20,21,233.1,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:00:21,22,233.6,0.071,7.7,49,50.0,0.46,Success
2026-06-18 11:00:22,23,233.8,0.066,7.7,48,50.0,0.5,Success
2026-06-18 11:00:23,24,234.1,0.067,7.7,48,24.4,0.49,Warning
2026-06-18 11:00:24,25,233.4,0.073,7.7,48,50.0,0.45,Success
2026-06-18 11:00:25,26,234.2,0.074,7.7,48,50.0,0.44,Success
2026-06-18 11:00:26,27,233.7,0.074,7.7,46,50.0,0.45,Success
2026-06-18 11:00:28,28,234.0,0.074,7.7,48,50.0,0.44,Success
2026-06-18 11:00:29,29,233.7,0.07,7.7,23,50.0,0.46,Warning
2026-06-18 11:00:30,30,233.2,0.066,7.6,48,50.0,0.49,Success
2026-06-18 11:00:31,1,233.8,0.068,7.7,24,50.0,0.48,Success
2026-06-18 11:00:32,2,232.9,0.068,7.7,31,50.0,0.49,Success
2026-06-18 11:00:33,3,233.3,0.068,7.7,41,50.0,0.49,Success
2026-06-18 11:00:34,4,232.6,0.066,7.7,47,50.0,0.5,Success
2026-06-18 11:00:35,5,234.7,0.074,7.7,25,50.0,0.44,Success
2026-06-18 11:00:36,6,232.9,0.073,7.7,48,50.0,0.45,Success
2026-06-18 11:00:37,7,233.0,0.073,7.7,47,50.0,0.45,Success
2026-06-18 11:00:38,8,233.0,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:00:39,9,233.0,0.075,7.7,48,50.0,0.44,Success
2026-06-18 11:00:40,10,233.6,0.069,7.7,48,50.0,0.48,Success
2026-06-18 11:00:41,11,232.9,0.074,7.6,46,50.0,0.44,Success
2026-06-18 11:00:43,12,233.9,0.069,7.8,48,50.0,0.48,Success
2026-06-18 11:00:44,13,207.3,0.066,7.7,46,24.4,0.5,Warning
2026-06-18 11:00:45,14,232.8,0.071,7.6,23,50.0,0.46,Success
2026-06-18 11:00:46,15,233.9,0.072,7.8,48,50.0,0.46,Success
2026-06-18 11:00:47,16,208.3,0.074,7.7,49,24.4,0.44,Warning
2026-06-18 11:00:48,17,208.1,0.073,7.7,48,24.4,0.45,Warning
2026-06-18 11:00:49,18,234.4,0.073,7.7,42,50.0,0.45,Success
2026-06-18 11:00:50,19,233.8,0.07,7.6,50,50.0,0.46,Warning
2026-06-18 11:00:51,20,233.4,0.068,7.7,47,50.0,0.49,Success
2026-06-18 11:00:52,21,233.7,0.072,7.7,49,50.0,0.46,Success
2026-06-18 11:00:53,22,234.2,0.069,7.7,49,50.0,0.48,Success
2026-06-18 11:00:54,23,233.9,0.073,7.7,48,50.0,0.45,Success
2026-06-18 11:00:55,24,234.1,0.073,7.7,48,50.0,0.45,Success
2026-06-18 11:00:56,25,233.4,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:00:58,26,234.3,0.072,7.7,48,50.0,0.46,Success
2026-06-18 11:00:59,27,233.6,0.066,7.7,46,50.0,0.5,Success
2026-06-18 11:01:00,28,234.0,0.066,7.8,48,50.0,0.51,Success
2026-06-18 11:01:01,29,233.6,0.072,7.7,23,50.0,0.46,Success
2026-06-18 11:01:02,30,233.1,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:01:04,1,233.8,0.072,7.6,24,50.0,0.46,Warning
2026-06-18 11:01:05,2,232.9,0.073,7.7,31,50.0,0.45,Success
2026-06-18 11:01:06,3,233.3,0.071,7.6,41,50.0,0.46,Success
2026-06-18 11:01:07,4,232.6,0.074,7.7,47,50.0,0.45,Success
2026-06-18 11:01:08,5,234.7,0.067,7.7,25,50.0,0.49,Success
2026-06-18 11:01:09,6,233.0,0.07,7.7,48,50.0,0.47,Success
2026-06-18 11:01:10,7,233.1,0.073,7.7,48,50.0,0.45,Success
2026-06-18 11:01:11,8,233.1,0.071,7.7,48,50.0,0.47,Success
2026-06-18 11:01:12,9,233.0,0.07,7.7,48,50.0,0.47,Warning
2026-06-18 11:01:13,10,233.7,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:01:14,11,233.0,0.067,7.6,46,50.0,0.49,Success
2026-06-18 11:01:15,12,234.1,0.075,7.8,48,50.0,0.44,Success
2026-06-18 11:01:18,13,207.3,0.073,7.7,46,24.4,0.45,Warning
2026-06-18 11:01:19,14,232.8,0.074,7.7,23,50.0,0.45,Success
2026-06-18 11:01:20,15,233.6,0.075,7.8,48,50.0,0.45,Success
2026-06-18 11:01:21,16,233.6,0.072,7.6,48,50.0,0.44,Warning
2026-06-18 11:01:22,17,233.5,0.073,7.7,48,50.0,0.45,Success
2026-06-18 11:01:23,18,234.1,0.074,7.8,42,50.0,0.45,Success
2026-06-18 11:01:24,19,233.6,0.071,7.7,50,50.0,0.46,Success
2026-06-18 11:01:25,20,233.1,0.074,7.7,47,50.0,0.45,Success
2026-06-18 11:01:26,21,233.3,0.071,7.7,49,50.0,0.46,Success
2026-06-18 11:01:27,22,233.8,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:01:28,23,233.7,0.072,7.7,48,50.0,0.46,Success
2026-06-18 11:01:29,24,208.3,0.071,7.7,48,50.0,0.46,Warning
2026-06-18 11:01:30,25,233.1,0.067,7.7,48,50.0,0.49,Success
2026-06-18 11:01:32,26,234.1,0.071,7.7,48,50.0,0.46,Success
2026-06-18 11:01:33,27,233.6,0.074,7.7,46,50.0,0.45,Success
2026-06-18 11:01:34,28,233.9,0.074,7.7,48,50.0,0.44,Success
2026-06-18 11:01:35,29,233.7,0.07,7.7,23,50.0,0.47,Success
2026-06-18 11:01:36,30,233.1,0.066,7.7,48,50.0,0.5,Success
2026-06-18 11:01:37,1,233.6,0.068,7.6,24,50.0,0.48,Warning
2026-06-18 11:01:39,2,232.8,0.067,7.6,31,50.0,0.49,Success
2026-06-18 11:01:40,3,232.6,0.07,7.7,41,50.0,0.47,Success
2026-06-18 11:01:41,4,231.8,0.066,7.6,47,50.0,0.5,Success
2026-06-18 11:01:42,5,233.8,0.074,7.8,25,50.0,0.45,Success
2026-06-18 11:01:43,6,233.0,0.072,7.7,48,50.0,0.46,Success
2026-06-18 11:01:44,7,233.2,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:01:45,8,233.3,0.073,7.7,48,50.0,0.45,Success
2026-06-18 11:01:46,9,233.6,0.074,7.8,48,50.0,0.45,Success
2026-06-18 11:01:47,10,234.0,0.073,7.8,48,50.0,0.46,Success
2026-06-18 11:01:48,11,233.2,0.073,7.7,46,50.0,0.45,Success
2026-06-18 11:01:49,12,234.3,0.071,7.7,48,50.0,0.46,Success
2026-06-18 11:01:50,13,207.7,0.072,7.7,46,24.4,0.46,Warning
2026-06-18 11:01:51,14,233.0,0.074,7.7,23,50.0,0.45,Success
2026-06-18 11:01:53,15,233.8,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:01:54,16,233.9,0.073,7.7,49,50.0,0.45,Success
2026-06-18 11:01:55,17,208.1,0.073,7.7,48,24.4,0.45,Warning
2026-06-18 11:01:56,18,234.2,0.073,7.7,42,50.0,0.45,Success
2026-06-18 11:01:57,19,233.7,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:01:58,20,233.2,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:01:59,21,233.5,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:02:00,22,234.0,0.074,7.8,50,50.0,0.45,Success
2026-06-18 11:02:01,23,233.5,0.068,7.7,48,50.0,0.48,Success
2026-06-18 11:02:02,24,233.6,0.066,7.8,48,50.0,0.5,Warning
2026-06-18 11:02:03,25,233.1,0.073,7.7,48,50.0,0.45,Success
2026-06-18 11:02:04,26,234.0,0.075,7.8,48,50.0,0.44,Success
2026-06-18 11:02:05,27,233.4,0.071,7.7,46,50.0,0.46,Success
2026-06-18 11:02:06,28,233.7,0.07,7.7,48,50.0,0.47,Success
2026-06-18 11:02:08,29,233.3,0.072,7.7,23,50.0,0.46,Success
2026-06-18 11:02:09,30,232.7,0.074,7.6,48,50.0,0.44,Success
2026-06-18 11:02:10,1,233.4,0.075,7.8,25,50.0,0.45,Success
2026-06-18 11:02:11,2,232.5,0.074,7.7,31,50.0,0.45,Success
2026-06-18 11:02:12,3,233.1,0.073,7.6,41,50.0,0.45,Success
2026-06-18 11:02:13,4,232.4,0.072,7.6,48,50.0,0.45,Success
2026-06-18 11:02:14,5,234.3,0.073,7.7,25,50.0,0.45,Success
2026-06-18 11:02:15,6,232.6,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:02:16,7,232.9,0.073,7.7,48,50.0,0.45,Success
2026-06-18 11:02:17,8,233.1,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:02:18,9,233.1,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:02:19,10,233.6,0.073,7.8,48,50.0,0.46,Success
2026-06-18 11:02:20,11,232.7,0.074,7.7,46,50.0,0.45,Success
2026-06-18 11:02:22,12,233.7,0.07,7.7,48,50.0,0.47,Success
2026-06-18 11:02:23,13,207.0,0.072,7.7,46,24.4,0.46,Warning
2026-06-18 11:02:24,14,232.5,0.074,7.6,23,50.0,0.44,Success
2026-06-18 11:02:25,15,233.4,0.075,7.7,48,50.0,0.44,Success
2026-06-18 11:02:26,16,233.6,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:02:27,17,233.4,0.074,7.8,48,50.0,0.45,Success
2026-06-18 11:02:28,18,233.8,0.073,7.7,42,50.0,0.45,Success
2026-06-18 11:02:30,19,233.3,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:02:31,20,232.9,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:02:32,21,233.0,0.073,7.7,49,50.0,0.45,Success
2026-06-18 11:02:33,22,233.6,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:02:34,23,233.4,0.068,7.7,48,50.0,0.49,Success
2026-06-18 11:02:35,24,233.7,0.067,7.8,49,50.0,0.5,Success
2026-06-18 11:02:36,25,233.0,0.073,7.7,48,50.0,0.45,Success
2026-06-18 11:02:37,26,233.9,0.074,7.8,48,50.0,0.45,Success
2026-06-18 11:02:38,27,233.4,0.07,7.8,46,50.0,0.48,Success
2026-06-18 11:02:40,28,233.8,0.07,7.7,48,50.0,0.47,Success
2026-06-18 11:02:41,29,233.5,0.072,7.7,23,50.0,0.46,Success
2026-06-18 11:02:42,30,232.8,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:02:43,1,233.5,0.074,7.7,25,50.0,0.45,Success
2026-06-18 11:02:44,2,232.6,0.074,7.7,31,50.0,0.45,Success
2026-06-18 11:02:45,3,233.0,0.074,7.7,41,50.0,0.45,Success
2026-06-18 11:02:46,4,232.3,0.073,7.7,48,50.0,0.45,Success
2026-06-18 11:02:47,5,234.3,0.072,7.7,25,50.0,0.46,Success
2026-06-18 11:02:48,6,232.8,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:02:49,7,232.8,0.072,7.7,48,50.0,0.46,Success
2026-06-18 11:02:50,8,232.8,0.074,7.6,48,50.0,0.44,Success
2026-06-18 11:02:51,9,232.9,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:02:52,10,233.5,0.072,7.7,48,50.0,0.46,Success
2026-06-18 11:02:54,11,232.8,0.073,7.6,46,50.0,0.45,Success
2026-06-18 11:02:55,12,233.8,0.07,7.7,48,50.0,0.47,Success
2026-06-18 11:02:56,13,232.6,0.072,7.6,44,50.0,0.44,Warning
2026-06-18 11:02:57,14,232.5,0.074,7.6,23,50.0,0.44,Success
2026-06-18 11:02:58,15,233.3,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:02:59,16,233.4,0.072,7.8,50,50.0,0.46,Warning
2026-06-18 11:03:01,17,232.2,0.072,7.6,48,50.0,0.44,Warning
