WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 21:00:00,3,234.6,0.075,7.8,12,49.9,0.44,Success
2026-06-17 21:00:01,4,234.1,0.074,7.7,19,49.9,0.44,Success
2026-06-17 21:00:02,5,235.9,0.075,7.8,17,50.0,0.44,Success
2026-06-17 21:00:03,6,234.6,0.075,7.8,19,50.0,0.44,Success
2026-06-17 21:00:04,7,234.7,0.073,7.8,19,49.9,0.46,Success
2026-06-17 21:00:32,1,209.6,0.066,7.7,12,24.4,0.5,Success
2026-06-17 21:00:33,2,234.7,0.072,7.7,2,50.0,0.46,Success
2026-06-17 21:00:34,3,234.7,0.076,7.7,12,50.0,0.43,Success
2026-06-17 21:00:35,4,234.1,0.067,7.8,19,50.0,0.5,Success
2026-06-17 21:00:36,5,235.9,0.073,7.9,17,50.0,0.46,Success
2026-06-17 21:00:37,6,234.6,0.072,7.7,19,50.0,0.46,Success
2026-06-17 21:00:38,7,234.7,0.076,7.8,19,50.0,0.44,Success
2026-06-17 21:00:39,8,235.0,0.067,7.8,19,50.0,0.5,Success
2026-06-17 21:00:40,9,234.9,0.072,7.8,19,50.0,0.46,Success
2026-06-17 21:00:41,10,235.3,0.074,7.8,19,50.0,0.45,Success
2026-06-17 21:00:42,11,234.7,0.066,7.7,17,50.0,0.5,Success
2026-06-17 21:00:43,12,235.8,0.074,7.8,19,50.0,0.45,Success
2026-06-17 21:00:44,13,0,0,0,0,0,0,Shift Error
2026-06-17 21:00:45,14,234.7,0.068,7.8,19,50.0,0.49,Success
2026-06-17 21:00:46,15,235.3,0.074,7.9,19,50.0,0.45,Success
2026-06-17 21:00:47,16,235.3,0.075,7.9,20,50.0,0.45,Success
2026-06-17 21:00:49,17,209.4,0.073,7.8,20,24.4,0.45,Success
2026-06-17 21:00:50,18,235.8,0.067,7.8,13,50.0,0.49,Success
2026-06-17 21:00:51,19,235.7,0.075,7.8,21,50.0,0.44,Success
2026-06-17 21:00:52,20,235.1,0.066,7.8,19,50.0,0.5,Success
2026-06-17 21:00:53,21,235.4,0.074,7.8,20,50.0,0.45,Success
2026-06-17 21:00:54,22,235.8,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:00:55,23,235.6,0.075,7.8,19,50.0,0.44,Success
2026-06-17 21:00:56,24,235.4,0.07,7.8,19,50.0,0.47,Success
2026-06-17 21:00:57,25,234.6,0.072,7.8,19,50.0,0.46,Success
2026-06-17 21:00:58,26,235.2,0.074,7.8,19,50.0,0.45,Success
2026-06-17 21:00:59,27,234.7,0.075,7.8,17,50.0,0.44,Success
2026-06-17 21:01:00,28,235.0,0.075,7.8,19,50.0,0.44,Success
2026-06-17 21:01:01,29,234.9,0.067,7.8,19,50.0,0.5,Success
2026-06-17 21:01:02,30,234.4,0.07,7.7,19,50.0,0.47,Success
2026-06-17 21:01:03,1,234.6,0.074,7.7,12,50.0,0.44,Success
2026-06-17 21:01:04,2,234.2,0.073,7.8,2,50.0,0.46,Success
2026-06-17 21:01:05,3,234.2,0.067,7.7,13,50.0,0.49,Success
2026-06-17 21:01:06,4,233.9,0.076,7.8,19,50.0,0.44,Success
2026-06-17 21:01:07,5,235.6,0.074,7.8,17,50.0,0.45,Success
2026-06-17 21:01:08,6,234.2,0.075,7.8,19,50.0,0.44,Success
