WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 09:00:00,30,235.8,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:00:00,1,236.1,0.065,7.8,9,50.0,0.51,Success
2026-06-18 09:00:01,2,235.6,0.072,7.8,15,49.9,0.46,Success
2026-06-18 09:00:01,3,235.6,0.072,7.7,25,49.9,0.45,Success
2026-06-18 09:00:02,4,235.1,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:00:02,5,237.0,0.068,7.8,9,50.0,0.48,Success
2026-06-18 09:00:03,6,235.5,0.065,7.7,32,50.0,0.5,Success
2026-06-18 09:00:04,7,235.6,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:00:04,8,235.8,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:00:05,9,235.6,0.07,7.7,32,49.9,0.47,Success
2026-06-18 09:00:05,10,235.8,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:00:06,11,235.1,0.073,7.7,30,49.9,0.45,Success
2026-06-18 09:00:06,12,236.4,0.071,7.8,32,50.0,0.46,Success
2026-06-18 09:00:07,13,234.0,0.073,7.7,30,50.0,0.45,Success
2026-06-18 09:00:08,14,233.8,0.069,7.7,7,50.0,0.48,Success
2026-06-18 09:00:08,15,235.6,0.072,7.8,32,49.9,0.46,Success
2026-06-18 09:00:09,16,235.6,0.074,7.8,33,49.9,0.45,Success
2026-06-18 09:00:09,17,209.9,0.071,7.7,32,24.3,0.46,Warning
2026-06-18 09:00:10,18,235.8,0.073,7.8,26,50.0,0.45,Success
2026-06-18 09:00:11,19,235.6,0.073,7.8,33,50.0,0.45,Success
2026-06-18 09:00:11,20,235.1,0.066,7.8,32,50.0,0.5,Success
2026-06-18 09:00:12,21,235.5,0.067,7.8,33,50.0,0.49,Success
2026-06-18 09:00:12,22,235.8,0.065,7.8,33,50.0,0.51,Success
2026-06-18 09:00:13,23,235.8,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:00:13,24,235.9,0.073,7.8,32,50.0,0.45,Success
2026-06-18 09:00:14,25,234.9,0.071,7.8,32,49.9,0.47,Success
2026-06-18 09:00:15,26,235.9,0.07,7.7,32,50.0,0.47,Success
2026-06-18 09:00:15,27,235.2,0.074,7.8,30,50.0,0.45,Success
2026-06-18 09:00:16,28,235.6,0.068,7.8,32,50.0,0.49,Success
2026-06-18 09:00:16,29,235.4,0.072,7.8,7,50.0,0.46,Success
2026-06-18 09:00:17,30,235.0,0.071,7.7,32,49.9,0.46,Success
2026-06-18 09:00:17,1,235.0,0.072,7.8,8,49.8,0.44,Warning
2026-06-18 09:00:18,2,234.6,0.074,7.8,15,49.9,0.45,Success
2026-06-18 09:00:19,3,234.6,0.068,7.7,25,50.0,0.48,Success
2026-06-18 09:00:19,4,234.0,0.067,7.8,32,50.0,0.5,Success
2026-06-18 09:00:20,5,235.8,0.073,7.8,9,50.0,0.45,Success
2026-06-18 09:00:20,6,234.4,0.073,7.8,32,50.0,0.46,Success
2026-06-18 09:00:21,7,234.4,0.069,7.7,32,50.0,0.48,Success
2026-06-18 09:00:21,8,234.6,0.071,7.8,32,50.0,0.47,Success
2026-06-18 09:00:22,9,234.6,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:00:23,10,234.8,0.071,7.8,32,50.0,0.47,Success
2026-06-18 09:00:23,11,234.2,0.065,7.7,30,50.0,0.51,Success
2026-06-18 09:00:24,12,235.5,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:00:26,13,208.9,0.072,7.8,30,24.4,0.46,Warning
2026-06-18 09:00:26,14,234.2,0.073,7.7,7,50.0,0.45,Success
2026-06-18 09:00:27,15,235.2,0.073,7.8,32,50.0,0.45,Success
2026-06-18 09:00:27,16,209.6,0.067,7.8,33,24.4,0.49,Warning
2026-06-18 09:00:28,17,235.0,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:00:29,18,235.5,0.071,7.8,26,50.0,0.47,Success
2026-06-18 09:00:29,19,235.2,0.069,7.8,34,50.0,0.48,Success
2026-06-18 09:00:30,20,234.7,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:00:30,21,235.0,0.073,7.8,33,50.0,0.45,Success
2026-06-18 09:00:31,22,235.4,0.073,7.8,33,50.0,0.45,Success
2026-06-18 09:00:31,23,235.4,0.067,7.8,32,50.0,0.49,Success
2026-06-18 09:00:32,24,235.5,0.066,7.8,32,50.0,0.5,Success
2026-06-18 09:00:33,25,234.5,0.065,7.8,32,50.0,0.51,Success
2026-06-18 09:00:33,26,235.5,0.073,7.8,32,50.0,0.45,Success
2026-06-18 09:00:34,27,234.9,0.073,7.8,30,50.0,0.45,Success
2026-06-18 09:00:34,28,235.2,0.069,7.8,32,50.0,0.48,Success
2026-06-18 09:00:35,29,235.0,0.068,7.7,7,50.0,0.48,Success
2026-06-18 09:00:35,30,234.6,0.073,7.8,32,50.0,0.46,Success
2026-06-18 09:00:36,1,209.2,0.071,7.7,9,24.4,0.46,Warning
2026-06-18 09:00:37,2,234.4,0.074,7.8,15,50.0,0.45,Success
2026-06-18 09:00:37,3,234.4,0.065,7.7,25,50.0,0.51,Success
2026-06-18 09:00:38,4,233.9,0.071,7.7,32,50.0,0.46,Success
2026-06-18 09:00:38,5,235.6,0.073,7.8,9,50.0,0.45,Warning
2026-06-18 09:00:39,6,234.3,0.073,7.8,32,50.0,0.46,Success
2026-06-18 09:00:39,7,234.4,0.065,7.7,32,50.0,0.51,Success
2026-06-18 09:00:40,8,234.5,0.072,7.7,32,50.0,0.46,Success
2026-06-18 09:00:41,9,234.4,0.07,7.8,32,50.0,0.48,Success
2026-06-18 09:00:41,10,234.7,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:00:42,11,234.1,0.066,7.7,30,50.0,0.5,Success
2026-06-18 09:00:42,12,235.4,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:00:43,13,234.4,0.072,7.6,28,50.0,0.44,Warning
2026-06-18 09:00:43,14,234.3,0.074,7.7,7,50.0,0.44,Success
2026-06-18 09:00:44,15,235.4,0.073,7.8,32,50.0,0.45,Success
2026-06-18 09:00:45,16,235.4,0.068,7.8,33,50.0,0.49,Success
2026-06-18 09:00:45,17,235.0,0.072,7.6,32,50.0,0.44,Warning
2026-06-18 09:00:46,18,235.5,0.072,7.8,26,50.0,0.46,Success
2026-06-18 09:00:46,19,235.2,0.069,7.8,34,24.4,0.48,Warning
2026-06-18 09:00:47,20,234.7,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:00:47,21,235.0,0.073,7.8,33,50.0,0.45,Success
